subscriber_id,snapshot_month,country,age,segment,monthly_fee,days_since_active,network_incidents,failed_calls,risque_churn_pct
SUB029026,2026-05,Ghana,31.0,Entreprise,15.0,19,9,0,91.47914
SUB071913,2026-05,Burkina Faso,32.0,Entreprise,5000.0,13,10,0,91.33419
SUB020342,2026-05,Burkina Faso,32.0,Entreprise,5000.0,19,10,0,91.33419
SUB017319,2026-05,Burkina Faso,64.0,Entreprise,2000.0,15,11,0,91.27239
SUB053378,2026-05,Burkina Faso,60.0,Entreprise,5000.0,20,18,0,90.97289
SUB007786,2026-05,Ghana,43.0,Entreprise,70.0,24,12,0,90.47744
SUB051948,2026-05,Ghana,27.0,Entreprise,15.0,5,16,0,90.093025
SUB083275,2026-05,Burkina Faso,62.0,Entreprise,5000.0,13,10,0,90.00845
SUB062671,2026-05,Burkina Faso,49.0,Entreprise,20000.0,25,11,0,90.00374
SUB043454,2026-05,Burkina Faso,49.0,Entreprise,2000.0,400,10,0,89.68533
SUB037717,2026-05,Burkina Faso,60.0,Entreprise,20000.0,454,11,0,89.60739
SUB097868,2026-05,Ghana,64.0,Entreprise,70.0,12,7,0,89.58584
SUB090503,2026-05,Ghana,51.0,Entreprise,35.0,403,12,0,89.56219
SUB079300,2026-05,Burkina Faso,65.0,Entreprise,2000.0,18,16,0,89.5105
SUB016983,2026-05,Burkina Faso,54.0,Entreprise,2000.0,605,10,0,89.505455
SUB039659,2026-05,Ghana,43.0,Entreprise,35.0,322,12,0,89.484535
SUB013142,2026-05,Ghana,35.0,Entreprise,35.0,833,12,0,89.47516
SUB079520,2026-05,Burkina Faso,54.0,Entreprise,10000.0,343,11,0,89.424965
SUB063425,2026-05,Burkina Faso,64.0,Entreprise,5000.0,404,10,0,89.401825
SUB006368,2026-05,Burkina Faso,49.0,Entreprise,10000.0,481,10,0,89.35752
SUB092064,2026-05,Burkina Faso,63.0,Entreprise,5000.0,609,11,0,89.3393
SUB024702,2026-05,Ghana,43.0,Entreprise,15.0,439,9,0,89.29155
SUB054861,2026-05,Ghana,35.0,Entreprise,35.0,583,8,0,89.19725
SUB086507,2026-05,Burkina Faso,37.0,Entreprise,5000.0,294,11,0,89.195114
SUB011427,2026-05,Ghana,30.0,Entreprise,140.0,58,12,0,89.18626
SUB097506,2026-05,Burkina Faso,64.0,Entreprise,10000.0,218,10,0,89.17061
SUB061362,2026-05,Burkina Faso,67.0,Entreprise,10000.0,325,11,0,89.15073
SUB084150,2026-05,Burkina Faso,33.0,Entreprise,2000.0,519,18,0,89.14674
SUB063757,2026-05,Ghana,25.0,Entreprise,15.0,11,9,0,89.14333
SUB049236,2026-05,Burkina Faso,59.0,Entreprise,5000.0,266,10,0,89.13776
SUB089569,2026-05,Burkina Faso,33.0,Entreprise,2000.0,144,10,0,89.10842
SUB039251,2026-05,Burkina Faso,33.0,Entreprise,2000.0,142,10,0,89.10842
SUB072742,2026-05,Ghana,19.0,Entreprise,15.0,12,12,0,89.08798
SUB029669,2026-05,Burkina Faso,67.0,Entreprise,5000.0,325,10,0,89.08731
SUB095348,2026-05,Burkina Faso,60.0,Entreprise,2000.0,65,10,0,89.08554
SUB073075,2026-05,Burkina Faso,33.0,Entreprise,2000.0,163,11,0,89.04439
SUB087257,2026-05,Burkina Faso,42.0,Entreprise,2000.0,26,10,0,89.01449
SUB082144,2026-05,Burkina Faso,41.0,Entreprise,35000.0,144,10,0,89.01077
SUB025217,2026-05,Burkina Faso,57.0,Entreprise,20000.0,116,10,0,89.00842
SUB024316,2026-05,Burkina Faso,35.0,Entreprise,5000.0,476,16,0,89.00666
SUB039265,2026-05,Burkina Faso,37.0,Entreprise,10000.0,55,11,0,89.00441
SUB003272,2026-05,Ghana,28.0,Entreprise,15.0,382,9,0,88.96216
SUB018105,2026-05,Burkina Faso,37.0,Entreprise,35000.0,100,10,0,88.94937
SUB075987,2026-05,Burkina Faso,38.0,Entreprise,5000.0,170,10,0,88.83156
SUB016151,2026-05,Ghana,37.0,Entreprise,70.0,325,9,0,88.81
SUB068703,2026-05,Ghana,60.0,Entreprise,15.0,69,12,0,88.8084
