incident_id,tower_id,incident_type,severity,incident_datetime,resolution_minutes,resolved,resolution_date,description,nb_abonnes_affectes
INC000001,T011,Interférence,Faible,2023-05-23 06:41:38,92,True,2023-05-23 08:13:38,Surcharge de la cellule,380
INC000002,T006,Coupure_signal,Faible,2025-12-05 18:04:05,97,True,2025-12-05 19:41:05,Signal faible détecté,274
INC000003,T024,Coupure_signal,Moyen,2024-02-15 21:18:01,88,True,2024-02-15 22:46:01,Problème d'alimentation,173
INC000004,T020,Coupure_signal,Moyen,2023-11-04 20:54:03,10,False,,Maintenance planifiée,408
INC000005,T023,Appel_échoué,Faible,2023-04-20 02:22:20,40,True,2023-04-20 03:02:20,Signal faible détecté,211
INC000006,T022,Interférence,Faible,2025-05-25 12:44:50,66,True,2025-05-25 13:50:50,Problème d'alimentation,158
INC000007,T004,SMS_non_livré,Moyen,2023-07-17 06:55:30,20,False,,Problème d'alimentation,283
INC000008,T010,Dégradation_débit,Faible,2025-08-02 19:38:41,53,True,2025-08-02 20:31:41,Maintenance planifiée,41
INC000009,T013,Interférence,Élevé,2023-03-14 08:05:16,5,True,2023-03-14 08:10:16,Interférence externe,223
INC000010,T015,Interférence,Faible,2026-01-20 00:28:19,32,True,2026-01-20 01:00:19,Maintenance planifiée,420
INC000011,T024,Latence_élevée,Moyen,2023-07-17 01:55:07,79,True,2023-07-17 03:14:07,Maintenance planifiée,222
INC000012,T001,Coupure_signal,Faible,2023-08-05 22:31:20,24,False,,Surcharge de la cellule,153
INC000013,T012,Dégradation_débit,Moyen,2025-11-26 17:30:20,24,True,2025-11-26 17:54:20,Interférence externe,4
INC000014,T027,SMS_non_livré,Faible,2025-05-16 06:53:42,5,True,2025-05-16 06:58:42,Surcharge de la cellule,70
INC000015,T007,Appel_échoué,Moyen,2025-05-13 16:12:49,13,True,2025-05-13 16:25:49,Signal faible détecté,417
INC000016,T012,Interférence,Moyen,2024-10-27 11:49:51,15,True,2024-10-27 12:04:51,Interférence externe,360
INC000017,T021,Interférence,Faible,2026-03-28 07:30:30,75,True,2026-03-28 08:45:30,Surcharge de la cellule,310
INC000018,T024,Dégradation_débit,Moyen,2023-03-19 01:23:11,110,True,2023-03-19 03:13:11,Signal faible détecté,244
INC000019,T022,Interférence,Faible,2024-06-02 08:53:25,59,True,2024-06-02 09:52:25,Surcharge de la cellule,73
INC000020,T006,Coupure_signal,Élevé,2023-01-29 11:17:52,31,True,2023-01-29 11:48:52,Signal faible détecté,438
INC000021,T007,Interférence,Moyen,2025-07-03 19:58:41,54,True,2025-07-03 20:52:41,Signal faible détecté,172
INC000022,T018,SMS_non_livré,Faible,2026-01-09 09:07:28,112,True,2026-01-09 10:59:28,Signal faible détecté,149
INC000023,T005,Coupure_signal,Faible,2023-10-02 10:28:22,18,True,2023-10-02 10:46:22,Surcharge de la cellule,78
INC000024,T006,Dégradation_débit,Faible,2024-02-28 15:44:33,142,False,,Mise à jour firmware,160
INC000025,T006,SMS_non_livré,Faible,2023-04-28 15:29:54,11,False,,Maintenance planifiée,120
INC000026,T010,SMS_non_livré,Moyen,2024-01-27 04:02:54,17,False,,Signal faible détecté,377
INC000027,T024,Appel_échoué,Faible,2023-07-18 00:12:52,139,True,2023-07-18 02:31:52,Surcharge de la cellule,160
INC000028,T018,Latence_élevée,Faible,2025-01-27 03:37:20,30,False,,Problème d'alimentation,200
INC000029,T004,Coupure_signal,Élevé,2025-10-15 09:19:56,142,True,2025-10-15 11:41:56,Interférence externe,480
INC000030,T018,Interférence,Moyen,2025-11-27 14:21:29,71,True,2025-11-27 15:32:29,Mise à jour firmware,55
INC000031,T011,SMS_non_livré,Élevé,2025-05-16 12:25:36,85,True,2025-05-16 13:50:36,Surcharge de la cellule,467
INC000032,T014,SMS_non_livré,Faible,2023-05-28 18:03:24,44,True,2023-05-28 18:47:24,Mise à jour firmware,330
INC000033,T023,Latence_élevée,Faible,2023-05-18 23:36:08,29,True,2023-05-19 00:05:08,Interférence externe,372
INC000034,T021,Latence_élevée,Faible,2024-06-29 10:01:23,14,True,2024-06-29 10:15:23,Signal faible détecté,77
INC000035,T021,Appel_échoué,Faible,2026-05-26 11:21:49,95,True,2026-05-26 12:56:49,,425
INC000036,T022,Dégradation_débit,Élevé,2024-10-17 05:02:10,17,True,2024-10-17 05:19:10,Surcharge de la cellule,457
INC000037,T014,Coupure_signal,Faible,2025-03-09 05:45:11,79,True,2025-03-09 07:04:11,Surcharge de la cellule,224
INC000038,T012,Latence_élevée,Faible,2024-11-08 23:48:50,56,True,2024-11-09 00:44:50,Surcharge de la cellule,59
INC000039,T013,Appel_échoué,Faible,2025-04-11 06:04:53,43,True,2025-04-11 06:47:53,Mise à jour firmware,68
INC000040,T013,SMS_non_livré,Faible,2023-04-19 00:46:50,51,True,2023-04-19 01:37:50,Mise à jour firmware,421
INC000041,T015,Latence_élevée,Moyen,2025-07-29 12:57:06,44,True,2025-07-29 13:41:06,Surcharge de la cellule,349
INC000042,T017,SMS_non_livré,Élevé,2025-02-15 10:10:56,10,True,2025-02-15 10:20:56,Surcharge de la cellule,113
INC000043,T015,SMS_non_livré,Moyen,2024-03-26 06:50:50,57,True,2024-03-26 07:47:50,Interférence externe,101
INC000044,T014,Interférence,Faible,2023-01-20 04:58:11,11,True,2023-01-20 05:09:11,Maintenance planifiée,184
INC000045,T016,Latence_élevée,Faible,2025-03-01 23:46:46,70,True,2025-03-02 00:56:46,Surcharge de la cellule,498
INC000046,T014,Latence_élevée,Faible,2023-09-30 01:49:25,19,True,2023-09-30 02:08:25,Interférence externe,140
INC000047,T014,Interférence,Faible,2025-05-31 01:51:15,120,True,2025-05-31 03:51:15,Problème d'alimentation,299
INC000048,T011,Dégradation_débit,Faible,2024-01-18 03:14:15,9,True,2024-01-18 03:23:15,Maintenance planifiée,340
INC000049,T012,Latence_élevée,Faible,2026-01-18 04:59:28,122,True,2026-01-18 07:01:28,Signal faible détecté,194
INC000050,T011,Interférence,Faible,2023-10-28 03:13:35,63,True,2023-10-28 04:16:35,Signal faible détecté,257
INC000051,T001,SMS_non_livré,Élevé,2026-03-10 07:42:23,25,True,2026-03-10 08:07:23,Signal faible détecté,68
INC000052,T015,Appel_échoué,Faible,2023-11-24 09:04:12,36,True,2023-11-24 09:40:12,Interférence externe,346
INC000053,T008,Dégradation_débit,Faible,2024-10-21 16:11:33,7,True,2024-10-21 16:18:33,Mise à jour firmware,126
INC000054,T006,Interférence,Faible,2024-03-06 11:41:53,96,True,2024-03-06 13:17:53,,224
INC000055,T007,SMS_non_livré,Moyen,2023-06-02 10:11:56,76,True,2023-06-02 11:27:56,Maintenance planifiée,369
INC000056,T014,Interférence,Faible,2023-12-02 23:48:27,74,True,2023-12-03 01:02:27,Interférence externe,498
INC000057,T002,Appel_échoué,Moyen,2023-11-30 21:45:57,13,False,,Interférence externe,175
INC000058,T006,Coupure_signal,Moyen,2023-02-10 15:12:58,57,True,2023-02-10 16:09:58,Surcharge de la cellule,386
INC000059,T020,SMS_non_livré,Moyen,2025-04-30 10:53:15,5,True,2025-04-30 10:58:15,Problème d'alimentation,270
INC000060,T012,Interférence,Moyen,2023-01-12 06:40:44,165,False,,Surcharge de la cellule,447
INC000061,T015,Latence_élevée,Moyen,2024-04-18 09:15:22,21,False,,Mise à jour firmware,258
INC000062,T009,Coupure_signal,Faible,2023-09-27 04:26:27,6,True,2023-09-27 04:32:27,Signal faible détecté,65
INC000063,T013,Appel_échoué,Faible,2025-01-21 03:26:19,34,True,2025-01-21 04:00:19,Surcharge de la cellule,97
INC000064,T001,Latence_élevée,Moyen,2025-07-29 20:44:57,75,True,2025-07-29 21:59:57,Problème d'alimentation,425
INC000065,T004,Latence_élevée,Moyen,2023-02-25 20:56:26,72,False,,Surcharge de la cellule,3
INC000066,T008,Appel_échoué,Moyen,2026-01-18 16:39:54,13,True,2026-01-18 16:52:54,Interférence externe,215
INC000067,T015,Appel_échoué,Élevé,2024-02-01 08:11:13,31,True,2024-02-01 08:42:13,Signal faible détecté,85
INC000068,T019,Dégradation_débit,Moyen,2023-09-03 07:37:16,141,True,2023-09-03 09:58:16,Maintenance planifiée,203
INC000069,T012,Latence_élevée,Moyen,2024-05-20 14:24:37,72,True,2024-05-20 15:36:37,Surcharge de la cellule,106
INC000070,T018,Appel_échoué,Élevé,2023-07-18 08:29:43,35,False,,Signal faible détecté,121
INC000071,T019,SMS_non_livré,Faible,2025-12-22 22:25:20,86,True,2025-12-22 23:51:20,Surcharge de la cellule,334
INC000072,T009,Appel_échoué,Faible,2023-11-19 16:41:27,149,True,2023-11-19 19:10:27,Interférence externe,293
INC000073,T011,Latence_élevée,Moyen,2024-08-26 03:17:35,64,True,2024-08-26 04:21:35,Maintenance planifiée,75
INC000074,T010,Interférence,Faible,2025-12-10 12:01:48,51,True,2025-12-10 12:52:48,Signal faible détecté,420
INC000075,T027,SMS_non_livré,Faible,2024-02-29 10:03:26,23,True,2024-02-29 10:26:26,Surcharge de la cellule,39
INC000076,T025,Latence_élevée,Moyen,2026-02-16 05:57:22,17,True,2026-02-16 06:14:22,Surcharge de la cellule,113
INC000077,T024,SMS_non_livré,Élevé,2025-09-27 18:29:12,33,True,2025-09-27 19:02:12,Maintenance planifiée,291
INC000078,T005,SMS_non_livré,Faible,2025-07-10 13:35:33,57,False,,Maintenance planifiée,311
INC000079,T007,Appel_échoué,Moyen,2023-04-08 18:03:45,59,True,2023-04-08 19:02:45,Mise à jour firmware,493
INC000080,T023,Coupure_signal,Faible,2024-12-29 05:14:58,77,False,,,358
INC000081,T006,Interférence,Faible,2024-03-25 02:45:55,18,True,2024-03-25 03:03:55,Interférence externe,99
INC000082,T026,Appel_échoué,Moyen,2025-12-21 08:57:46,16,True,2025-12-21 09:13:46,Interférence externe,283
INC000083,T014,Coupure_signal,Faible,2024-01-22 19:43:39,83,True,2024-01-22 21:06:39,Maintenance planifiée,166
INC000084,T011,Coupure_signal,Faible,2024-03-18 05:25:33,20,True,2024-03-18 05:45:33,Surcharge de la cellule,47
INC000085,T005,Appel_échoué,Moyen,2024-07-12 13:19:23,6,True,2024-07-12 13:25:23,Problème d'alimentation,51
INC000086,T003,Latence_élevée,Faible,2023-05-31 13:51:00,45,True,2023-05-31 14:36:00,Maintenance planifiée,335
INC000087,T019,Latence_élevée,Élevé,2026-04-21 17:15:32,16,False,,Signal faible détecté,260
INC000088,T019,Appel_échoué,Moyen,2026-01-21 07:20:00,31,True,2026-01-21 07:51:00,Interférence externe,410
INC000089,T021,Dégradation_débit,Moyen,2025-01-16 05:36:51,12,True,2025-01-16 05:48:51,Maintenance planifiée,135
INC000090,T009,Interférence,Faible,2025-08-20 02:31:28,60,True,2025-08-20 03:31:28,Maintenance planifiée,428
INC000091,T001,SMS_non_livré,Faible,2023-03-15 14:17:39,52,True,2023-03-15 15:09:39,Maintenance planifiée,301
INC000092,T020,Interférence,Faible,2025-12-10 16:14:25,36,True,2025-12-10 16:50:25,Surcharge de la cellule,308
INC000093,T018,Latence_élevée,Moyen,2024-08-11 18:25:20,125,True,2024-08-11 20:30:20,Signal faible détecté,482
INC000094,T021,Coupure_signal,Faible,2024-10-13 17:31:16,135,False,,Mise à jour firmware,35
INC000095,T007,Latence_élevée,Moyen,2023-05-11 07:57:20,52,True,2023-05-11 08:49:20,Signal faible détecté,275
INC000096,T004,Interférence,Moyen,2026-04-18 15:42:21,79,True,2026-04-18 17:01:21,Signal faible détecté,312
INC000097,T020,SMS_non_livré,Élevé,2023-10-07 14:43:53,155,True,2023-10-07 17:18:53,Maintenance planifiée,19
INC000098,T016,Coupure_signal,Moyen,2025-09-29 17:54:30,10,True,2025-09-29 18:04:30,Signal faible détecté,235
INC000099,T021,Interférence,Moyen,2023-10-07 20:53:21,11,True,2023-10-07 21:04:21,Maintenance planifiée,447
INC000100,T023,Latence_élevée,Faible,2023-09-08 04:58:24,28,False,,Signal faible détecté,455
INC000101,T015,SMS_non_livré,Faible,2023-05-08 13:49:18,13,True,2023-05-08 14:02:18,Interférence externe,363
INC000102,T017,Interférence,Moyen,2025-02-02 22:27:37,211,True,2025-02-03 01:58:37,Problème d'alimentation,251
INC000103,T027,Coupure_signal,Élevé,2025-06-28 13:54:37,115,True,2025-06-28 15:49:37,Problème d'alimentation,381
INC000104,T003,Interférence,Faible,2025-12-24 19:50:12,10,True,2025-12-24 20:00:12,Signal faible détecté,247
INC000105,T011,Latence_élevée,Faible,2023-09-30 21:49:54,101,True,2023-09-30 23:30:54,Signal faible détecté,466
INC000106,T002,Coupure_signal,Faible,2024-11-17 13:48:26,27,True,2024-11-17 14:15:26,Interférence externe,414
INC000107,T016,Interférence,Moyen,2023-06-07 18:46:18,20,True,2023-06-07 19:06:18,Problème d'alimentation,27
INC000108,T002,Appel_échoué,Élevé,2026-04-14 19:29:58,32,False,,Problème d'alimentation,247
INC000109,T022,Interférence,Moyen,2023-04-08 03:59:44,5,False,,Interférence externe,439
INC000110,T021,Appel_échoué,Moyen,2023-08-25 20:50:30,70,True,2023-08-25 22:00:30,Mise à jour firmware,170
INC000111,T027,Appel_échoué,Élevé,2026-01-25 11:51:31,109,True,2026-01-25 13:40:31,Problème d'alimentation,230
INC000112,T014,Interférence,Moyen,2023-11-28 17:49:36,149,True,2023-11-28 20:18:36,Maintenance planifiée,370
INC000113,T019,Interférence,Faible,2026-03-01 13:37:29,102,True,2026-03-01 15:19:29,Interférence externe,229
INC000114,T006,SMS_non_livré,Faible,2025-11-17 00:56:33,19,True,2025-11-17 01:15:33,,389
INC000115,T023,Dégradation_débit,Faible,2024-10-08 13:55:04,18,False,,Signal faible détecté,53
INC000116,T009,Latence_élevée,Moyen,2024-05-16 14:41:04,19,True,2024-05-16 15:00:04,Mise à jour firmware,106
INC000117,T011,Appel_échoué,Faible,2025-07-08 16:31:33,32,False,,Surcharge de la cellule,180
INC000118,T015,Coupure_signal,Faible,2025-08-13 02:36:39,13,True,2025-08-13 02:49:39,Problème d'alimentation,388
INC000119,T010,SMS_non_livré,Moyen,2024-05-17 14:58:58,58,True,2024-05-17 15:56:58,Maintenance planifiée,488
INC000120,T023,Interférence,Moyen,2024-01-27 18:06:14,74,True,2024-01-27 19:20:14,Problème d'alimentation,435
INC000121,T024,Appel_échoué,Moyen,2023-07-25 20:40:19,141,True,2023-07-25 23:01:19,Surcharge de la cellule,23
INC000122,T017,SMS_non_livré,Faible,2024-08-22 20:02:24,26,False,,Signal faible détecté,67
INC000123,T027,Interférence,Moyen,2025-06-29 21:08:18,33,True,2025-06-29 21:41:18,Interférence externe,125
INC000124,T022,Dégradation_débit,Moyen,2026-05-31 12:07:05,15,True,2026-05-31 12:22:05,Signal faible détecté,13
INC000125,T023,Appel_échoué,Faible,2023-08-30 09:39:00,5,False,,Problème d'alimentation,306
INC000126,T021,SMS_non_livré,Élevé,2025-07-14 17:16:54,88,False,,Mise à jour firmware,150
INC000127,T009,Coupure_signal,Élevé,2023-04-05 22:16:25,69,True,2023-04-05 23:25:25,Surcharge de la cellule,149
