subscriber_id,first_name,last_name,gender,age,city,country,plan_id,tower_id,subscription_date,phone_number,email,churn,churn_date,monthly_revenue,segment
SUB000001,Abena,Ouedraogo,F,57.0,Bobo-Dioulasso,Burkina Faso,P003,T009,2018-11-13,+22666588088,,1,2022-06-15,12795.43,Particulier
SUB000002,Rasmata,Sawadogo,M,48.0,Kumasi,Ghana,P007,T020,2023-11-06,+23367827537,user2@goldtel.com,0,,875.12,Entreprise
SUB000003,Ali,Mensah,F,59.0,Ouagadougou,Burkina Faso,P001,T004,2021-03-18,+22668568214,user3@sahel.com,0,,24766.07,Particulier
SUB000004,Kojo,Zoungrana,F,21.0,Bobo-Dioulasso,Burkina Faso,P001,T006,2018-07-20,+23372611177,user4@sahel.com,0,,1226.23,Particulier
SUB000005,Aminata,Asante,M,45.0,Bobo-Dioulasso,Burkina Faso,P002,T007,2018-07-31,+22672438046,user5@sahel.com,0,,7020.13,Professionnel
SUB000006,Kwame,Sawadogo,F,18.0,Bobo-Dioulasso,Burkina Faso,P001,T010,2021-05-02,+23372679611,user6@sahel.com,1,2023-02-02,9214.3,Professionnel
SUB000007,Oumar,Ouedraogo,M,43.0,Koudougou,Burkina Faso,P001,T015,2018-08-14,+22676697759,,1,2022-04-13,31654.83,Professionnel
SUB000008,Abena,Owusu,M,24.0,Bobo-Dioulasso,Burkina Faso,P002,T008,2020-12-28,+22665609988,,0,,8842.2,Particulier
SUB000009,Oumar,Asante,M,66.0,Tamale,Ghana,P007,T025,2022-10-14,+23376752813,user9@goldtel.com,1,2025-09-17,10186.83,Professionnel
SUB000010,Rasmata,Boateng,M,44.0,Ouagadougou,Burkina Faso,P001,T002,2018-02-09,+22665342634,,0,,12208.12,Professionnel
SUB000011,Kofi,Kabore,F,74.0,Koudougou,Burkina Faso,P002,T015,2021-09-19,+23368374872,user11@sahel.com,0,,771.45,Particulier
SUB000012,Yaw,Traore,F,33.0,Bobo-Dioulasso,Burkina Faso,P004,T008,2022-08-14,+22671723394,user12@sahel.com,0,,4776.71,Particulier
SUB000013,Ama,Traore,F,65.0,Ouagadougou,Burkina Faso,P002,T001,2023-11-07,+22677829724,user13@sahel.com,1,,28851.19,Particulier
